Running the software compression we get: 
Encoding
String	Output_Code	Addition
o h	1508		o hi	3839
is l	2382		is le	3840
evel	1501		evel.	3841
. I would	3781		. I would 	3842
 ta	2352		 tal	3843
lk	1462		lk 	3844
 to h	1498		 to hi	3845
im 	2391		im a	3846
about	3823		about 	3847
 b	332		 br	3848
rid	3155		ridg	3849
ge, 	2396		ge, a	3850
and g	3158		and go	3851
olf	1518		olf,	3852
, and p	1520		, and po	3853
ol	303		oli	3854
iti	2403		itic	3855
cs	3164		cs,	3856
, and n	2405		, and ne	3857
eck	3167		eckt	3858
tie	1529		ties	3859
s. A	2409		s. An	3860
nd t	2411		nd th	3861
he grown	3443		he grown-	3862
-up	908		-up 	3863
 would b	3834		 would be	3864
e gr	2416		e gre	3865
eat	1254		eatl	3866
ly p	3177		ly pl	3867
lease	2420		leased	3868
d to 	1544		d to h	3869
have 	1147		have m	3870
met s	2424		met su	3871
uch a s	3184		uch a se	3872
en	603		ens	3873
sib	3186		sibl	3874
le 	509		le m	3875
man.	3188		man.
	3876

O	281		
On	3877
nce w	2433		nce wh	3878
hen I 	3191		hen I w	3879
was s	1563		was si	3880
ix 	3287		ix y	3881
yea	2438		year	3882
rs o	2209		rs ol	3883
ld I 	3196		ld I s	3884
saw	1570		saw 	3885
 a ma	2817		 a mag	3886
gnifi	3200		gnific	3887
cent 	2820		cent p	3888
picture 	2665		picture i	3889
in a	1580		in a 	3890
 bo	765		 boo	3891
ok	335		ok,	3892
, cal	3207		, call	3893
led	342		led 	3894
 T	1890		 Tr	3895
rue St	3210		rue Sto	3896
ori	1590		orie	3897
es f	1592		es fr	3898
rom 	2460		rom N	3899
Nat	1595		Natu	3900
ure,	2463		ure, 	3901
 about	3216		 about 	3902
 the p	1599		 the pr	3903
rime	2365		rimev	3904
val fo	3131		val for	3905
rest	1481		rest.	3906
. It wa	2663		. It was	3907
s a pi	3223		s a pic	3908
ctur	2660		cture	3909
e of 	3533		e of a	3910
a bo	1581		a boa	3911
a cons	3438		a const	3912
trictor	2478		trictor 	3913
 in 	1221		 in t	3914
the 	436		the a	3915
act	1618		act 	3916
 of s	1001		 of sw	3917
wallow	3233		wallowi	3918
ing an 	2486		ing an a	3919
ani	3236		anim	3920
mal	423		mal.	3921
. Her	3238		. Here	3922
e is 	2166		e is a	3923
a cop	1631		a copy	3924
y o	729		y of	3925
f the 	3243		f the d	3926
drawing	1817		drawing.	3927
.
Bo	1636		.
Boa	3928
a
I	3247		a
In	3929
n the 	2480		n the b	3930
book	1640		book 	3931
 it s	2503		 it sa	3932
aid	3252		aid:	3933
: "B	2505		: "Bo	3934
oa const	3825		oa constr	3935
rictors	2508		rictors 	3936
 swal	3257		 swall	3937
low	1149		low 	3938
 thei	3259		 their	3939
r pre	2513		r prey	3940
y w	478		y wh	3941
hol	3263		hole	3942
e, w	1438		e, wi	3943
itho	1660		ithou	3944
ut c	2519		ut ch	3945
hewi	3267		hewin	3946
ng 	1079		ng i	3947
it. A	2522		it. Af	3948
fter 	3316		fter t	3949
that th	2705		that the	3950
ey ar	3273		ey are	3951
e n	504		e no	3952
ot abl	3275		ot able	3953
e to 	3361		e to m	3954
mov	3277		move	3955
e, a	3157		e, an	3956
nd th	3861		nd the	3957
ey 	1656		ey s	3958
slee	2535		sleep	3959
p th	3282		p thr	3960
rough	3284		rough 	3961
 the s	1686		 the si	3962
ix 	3287		ix m	3963
mont	1688		month	3964
hs 	3290		hs t	3965
that the	3950		that they	3966
y n	1692		y ne	3967
eed 	2720		eed f	3968
for d	2548		for di	3969
ige	1696		iges	3970
sti	774		stio	3971
on."	1698		on."
	3972

I 	555		
I p	3973
pon	1701		pond	3974
der	803		dere	3975
ed d	2555		ed de	3976
eep	1681		eepl	3977
ly,	3020		ly, 	3978
 then	2884		 then,	3979
, over	3305		, over 	3980
 the a	3531		 the ad	3981
dve	1711		dven	3982
ntu	575		ntur	3983
res 	3309		res o	3984
of the 	2495		of the j	3985
jungl	3312		jungle	3986
e. A	2569		e. An	3987
nd a	1720		nd af	3988
fter 	3316		fter s	3989
some 	3585		some w	3990
work 	3319		work w	3991
with a 	3694		with a c	3992
col	3322		colo	3993
ored	1729		ored 	3994
 pe	1415		 pen	3995
ncil	2581		ncil 	3996
 I suc	1733		 I succ	3997
ceed	2585		ceede	3998
ed 	612		ed i	3999
in 	330		in m	4000
maki	2588		makin	4001
ng my	1741		ng my 	4002
 fi	2308		 fir	4003
rst 	3336		rst d	4004
drawing.	3927		drawing. 	4005
 My 	3339		 My D	4006
Drawing	3462		Drawing 	4007
 Numb	3773		 Numbe	4008
er On	1054		er One	4009
e. I	2215		e. It	4010
t l	642		t lo	4011
ooked	2601		ooked 	4012
 som	3317		 some	4013
eth	2770		ethi	4014
ing l	649		ing li	4015
ike	1760		ike 	4016
 this:	2607		 this:
	4017

Ha	3352		
Hat	4018
t
	1765		t
I	4019
I sh	2610		I sho	4020
owed	3355		owed 	4021
 my 	1057		 my m	4022
mast	2614		maste	4023
erp	669		erpi	4024
iece	3360		iece 	4025
 to the	3601		 to the 	4026
 gro	3720		 grow	4027
wn-ups	3419		wn-ups,	4028
, and ask	3364		, and aske	4029
ed the	2623		ed them	4030
m wh	3751		m whe	4031
ethe	3368		ether	4032
r the 	1956		r the d	4033
drawing 	2628		drawing f	4034
frig	2649		frigh	4035
hten	2630		htene	4036
ed them	4030		ed them.	4037
.
Bu	3374		.
But	4038
t they	1670		t they 	4039
 answ	1794		 answe	4040
ered: 	3379		ered: "	4041
"Fr	2638		"Fri	4042
ighten	1799		ighten?	4043
? Wh	3383		? Why	4044
y sho	1803		y shou	4045
uld a	3109		uld an	4046
ny on	3387		ny one	4047
e be 	1807		e be f	4048
frigh	4035		fright	4049
tened 	2832		tened b	4050
by 	1811		by a	4051
a hat?	3393		a hat?"	4052
"
My	2654		"
My 	4053
 drawing 	3370		 drawing w	4054
was not	3397		was not 	4055
 a pict	1829		 a pictu	4056
ure of 	2026		ure of a	4057
a hat	1825		a hat.	4058
. It was	3907		. It was 	4059
 a pictu	4056		 a pictur	4060
re of 	2661		re of a	4061
a boa	3911		a boa 	4062
 constr	1647		 constri	4063
ictor	833		ictor 	4064
 dige	2669		 diges	4065
sting	3410		sting 	4066
 an	419		 an 	4067
 e	777		 el	4068
lephan	3470		lephant	4069
t. 	1826		t. B	4070
But 	1792		But s	4071
sin	1846		sinc	4072
ce th	3417		ce the	4073
e gro	2745		e grow	4074
wn-ups 	3571		wn-ups w	4075
were	1795		were 	4076
 not 	2528		 not a	4077
able 	1854		able t	4078
to u	2685		to un	4079
nderst	3096		ndersta	4080
and it	2917		and it,	4081
, I m	3426		, I ma	4082
ade	1861		ade 	4083
 ano	813		 anot	4084
ther d	2693		ther dr	4085
rawing	878		rawing:	4086
: I dr	3432		: I dre	4087
ew 	1869		ew t	4088
the ins	3502		the insi	4089
ide o	3436		ide of	4090
f a bo	3405		f a boa	4091
a const	3912		a constr	4092
rictor	1648		rictor,	4093
, so th	3441		, so tha	4094
at the	3272		at the 	4095
 grow	4027		 grown	4096
n-ups 	3444		n-ups c	4097
coul	2709		could	4098
d se	3446		d see	4099
e i	329		e it	4100
t cl	3448		t cle	4101
earl	1888		early	4102
y.	2715		y. 	4103
 Th	2799		 The	4104
ey a	2717		ey al	4105
lways	3807		lways 	4106
 ne	2719		 nee	4107
ed to 	3051		ed to h	4108
have 	1147		have t	4109
things e	2723		things ex	4110
xpla	3597		xplai	4111
ined.	3460		ined. 	4112
 My D	4006		 My Dr	4113
rawing Nu	2596		rawing Num	4114
mber Tw	3568		mber Two	4115
o l	885		o lo	4116
ooked 	4012		ooked l	4117
like t	2735		like th	4118
his	1499		his:	4119
:
El	3469		:
Ele	4120
epha	1916		ephan	4121
nt in	3471		nt ins	4122
side 	1954		side t	4123
the boa	3473		the boa
	4124

The	2744		
The 	4125
 grown	4096		 grown-	4126
-ups	1069		-ups'	4127
' res	3477		' resp	4128
ponse	2750		ponse,	4129
, thi	3480		, this	4130
s ti	2055		s tim	4131
me, 	1933		me, w	4132
was 	749		was t	4133
to ad	1935		to adv	4134
vis	3486		vise	4135
e me 	1938		e me t	4136
to l	3489		to la	4137
ay 	2761		ay a	4138
as	291		asi	4139
ide m	2763		ide my	4140
y d	2655		y dr	4141
rawings	3494		rawings 	4142
 of b	2766		 of bo	4143
oa constr	3935		oa constri	4144
ictors,	2768		ictors, 	4145
 whe	3367		 whet	4146
ther f	3500		ther fr	4147
rom t	2772		rom th	4148
he 	369		he i	4149
inside	2741		inside 	4150
 or 	2775		 or t	4151
the 	436		the o	4152
outsi	3505		outsid	4153
de	558		de,	4154
, and d	1960		, and de	4155
evot	3508		evote	4156
e my	963		e mys	4157
self 	1965		self i	4158
inste	3512		instea	4159
ad t	1968		ad to	4160
o 	511		o g	4161
geography	3640		geography,	4162
, hi	1973		, his	4163
sto	2790		stor	4164
ry	1182		ry,	4165
, ari	3520		, arit	4166
thm	983		thme	4167
eti	3522		etic	4168
c,	1980		c, 	4169
 and gr	3524		 and gra	4170
amm	2797		amma	4171
ar.	3526		ar. 	4172
 Th	2799		 Tha	4173
at is	1985		at is 	4174
 wh	947		 why	4175
y, at 	3530		y, at t	4176
the a	3915		the ag	4177
ge of	2805		ge of 	4178
 si	3534		 six	4179
x	120		x,	4180
, I g	1993		, I ga	4181
ave up	3537		ave up 	4182
 wha	1008		 what	4183
t m	1255		t mi	4184
ight h	3540		ight ha	4185
ave b	3701		ave be	4186
een a	3542		een a 	4187
 mag	1017		 magn	4188
nific	3544		nifice	4189
ent c	2007		ent ca	4190
are	503		aree	4191
er as	3547		er as 	4192
 a pa	2824		 a pai	4193
inte	3549		inter	4194
r.	991		r. 	4195
 I had	2827		 I had 	4196
 been	2924		 been 	4197
 di	1036		 dis	4198
she	1437		shea	4199
arte	3555		arten	4200
ned b	1810		ned by	4201
y the	2022		y the 	4202
 f	376		 fa	4203
ail	1045		ailu	4204
ure of m	3560		ure of my	4205
y Drawi	3566		y Drawin	4206
ng Nu	2844		ng Num	4207
mber O	3342		mber On	4208
ne a	2032		ne an	4209
nd 	684		nd m	4210
my Drawing 	3772		my Drawing N	4211
Number 	2036		Number T	4212
Two	1064		Two.	4213
. Gr	2039		. Gro	4214
own-ups 	2849		own-ups n	4215
never 	2351		never u	4216
understan	3424		understand	4217
d a	586		d an	4218
nyt	2047		nyth	4219
hing b	3577		hing by	4220
y them	2856		y thems	4221
selves	3580		selves,	4222
, and it	2860		, and it 	4223
 is t	3636		 is ti	4224
ires	3584		ireso	4225
ome f	2058		ome fo	4226
or c	1094		or ch	4227
hil	1096		hild	4228
dren	2062		dren 	4229
 to b	2869		 to be	4230
e al	3591		e alw	4231
ways 	1394		ways a	4232
and fo	3594		and for	4233
re	328		rev	4234
ver ex	3596		ver exp	4235
plai	3459		plain	4236
nin	2072		ning	4237
g 	418		g t	4238
things 	2074		things t	4239
to t	1464		to th	4240
hem.
	2076		hem.
S	4241
So t	3604		So th	4242
hen I 	3191		hen I c	4243
chose	2886		chose 	4244
 anot	4084		 anoth	4245
her 	1864		her p	4246
pro	1129		prof	4247
fes	2086		fess	4248
sion,	3612		sion, 	4249
 and l	2090		 and le	4250
earn	2894		earne	4251
ed to 	3051		ed to p	4252
pilot	2897		pilot 	4253
 ai	3618		 air	4254
rpl	2899		rpla	4255
an	421		ane	4256
es. I	2901		es. I 	4257
 have 	2000		 have f	4258
fl	2102		flo	4259
own a	3624		own a 	4260
 li	1759		 lit	4261
ttl	1153		ttle	4262
e ov	2107		e ove	4263
er a	1025		er al	4264
ll p	2910		ll pa	4265
arts 	2111		arts o	4266
of the w	3632		of the wo	4267
or	350		orl	4268
ld; a	3634		ld; an	4269
nd it	2688		nd it 	4270
 is t	3636		 is tr	4271
rue t	2919		rue th	4272
hat 	993		hat g	4273
geography	3640		geography 	4274
 ha	1032		 has	4275
s be	3642		s bee	4276
en 	1035		en v	4277
very 	3644		very u	4278
us	1184		use	4279
ef	2928		efu	4280
ul t	2128		ul to	4281
o me	3648		o me.	4282
. At	1190		. At 	4283
 a gl	3650		 a gla	4284
an	421		anc	4285
ce I	2135		ce I 	4286
 ca	1584		 can	4287
n di	3653		n dis	4288
sting	3410		stingu	4289
uish	2941		uish 	4290
 Ch	2142		 Chi	4291
ina	1204		ina 	4292
 from 	3213		 from A	4293
Ari	2148		Ariz	4294
zon	2150		zona	4295
a.	1212		a. 	4296
 If	3662		 If 	4297
 one 	2153		 one g	4298
gets	3665		gets 	4299
 los	2156		 lost	4300
t in t	3668		t in th	4301
he 	369		he n	4302
nigh	3670		night	4303
t, s	3787		t, su	4304
uch 	1330		uch k	4305
kno	2163		know	4306
wl	1230		wle	4307
edg	3675		edge	4308
e is 	2166		e is v	4309
valuab	3678		valuabl	4310
le.	583		le.
	4311

In t	2964		
In th	4312
he c	1240		he co	4313
ou	485		our	4314
rse	2175		rse 	4315
 of th	1633		 of thi	4316
is l	2382		is li	4317
ife 	3685		ife I	4318
I have 	3622		I have h	4319
had 	2182		had a	4320
a gre	3006		a grea	4321
at man	2195		at many	4322
y en	2977		y enc	4323
count	3692		counte	4324
ers 	1283		ers w	4325
with a 	3694		with a g	4326
great 	2221		great m	4327
many 	3690		many p	4328
peop	3698		peopl	4329
le w	1271		le wh	4330
ho 	2200		ho h	4331
have be	3541		have bee	4332
en 	1035		en c	4333
conc	2203		conce	4334
er	277		ern	4335
ned w	2205		ned wi	4336
ith m	2995		ith ma	4337
att	3707		atte	4338
ers 	1283		ers o	4339
of co	3709		of con	4340
ns	398		nse	4341
eq	2212		equ	4342
uenc	3711		uence	4343
e. I	2215		e. I 	4344
 have 	2000		 have l	4345
live	2218		lived	4346
d a gr	3688		d a gre	4347
eat d	3007		eat de	4348
eal	1299		eal 	4349
 a	310		 am	4350
mong 	3719		mong g	4351
grown-up	2227		grown-ups	4352
s. I 	3833		s. I h	4353
have s	1308		have se	4354
een t	3015		een th	4355
hem 	3366		hem i	4356
inti	3017		intim	4357
mate	2236		matel	4358
ly, 	3978		ly, c	4359
clo	2239		clos	4360
se a	1125		se at	4361
t ha	1321		t han	4362
nd.	2243		nd. 	4363
 And t	3732		 And th	4364
hat 	993		hat h	4365
hasn'	2246		hasn't	4366
t muc	3031		t much	4367
h 	528		h i	4368
impr	3033		impro	4369
ove	569		oved	4370
d my	3356		d my 	4371
 op	2253		 opi	4372
ini	1337		inio	4373
on o	2256		on of	4374
f them	3750		f them.	4375
.
W	1342		.
Wh	4376
hene	3042		henev	4377
ver 	1345		ver I	4378
I met	3747		I met 	4379
 one 	2153		 one o	4380
of them 	2265		of them w	4381
who 	1272		who s	4382
seeme	3050		seemed	4383
d to 	1544		d to m	4384
me a	3755		me at	4385
t a	507		t al	4386
ll c	3757		ll cl	4387
lear-	3055		lear-s	4388
sig	1366		sigh	4389
hted	3760		hted,	4390
, I tr	2278		, I tri	4391
ie	1591		ied	4392
d the e	3061		d the ex	4393
xpe	2282		xper	4394
rimen	3063		riment	4395
t of	3231		t of 	4396
 sho	3354		 show	4397
wing h	1379		wing hi	4398
im m	3771		im my	4399
y Drawin	4206		y Drawing	4400
g Numb	3562		g Numbe	4401
er One	4009		er One,	4402
, whi	3776		, whic	4403
ch 	1390		ch I	4404
I have 	3622		I have a	4405
always ke	3779		always kep	4406
pt.	1397		pt. 	4407
 I wou	2374		 I woul	4408
ld t	3081		ld tr	4409
ry 	3783		ry t	4410
to 	800		to f	4411
find	3084		find 	4412
 out	3786		 out,	4413
, so,	2312		, so, 	4414
 if	3089		 if 	4415
 this w	3790		 this wa	4416
as a p	2664		as a pe	4417
erson o	3792		erson of	4418
f tr	2320		f tru	4419
ue 	1420		ue u	4420
understand	4217		understandi	4421
ing. B	3797		ing. Bu	4422
ut, 	3086		ut, w	4423
who	479		whoe	4424
ever it	3800		ever it 	4425
 was	1606		 was,	4426
, he, 	3802		, he, o	4427
or s	1436		or sh	4428
he,	2335		he, 	4429
 would 	3816		 would a	4430
always s	3110		always sa	4431
ay:	2340		ay:
	4432

"	3810		
"T	4433
That	2342		That 	4434
 is a	1630		 is a 	4435
 ha	1032		 hat	4436
t.	380		t."	4437
"
The	3814		"
Then	4438
n I 	2348		n I w	4439
would 	1535		would n	4440
never t	3120		never ta	4441
alk to	3819		alk to 	4442
 that 	1690		 that p	4443
per	2356		pers	4444
so	590		son	4445
n ab	2358		n abo	4446
out b	2393		out bo	4447
oa constri	4144		oa constric	4448
ctors, 	3128		ctors, o	4449
or p	1476		or pr	4450
rimev	3904		rimeva	4451
al fo	3219		al for	4452
rest	1481		rests	4453
s, or s	3831		s, or st	4454
tar	2372		tars	4455
s. I 	3833		s. I w	4456
would 	1535		would b	4457
bring	3835		bring 	4458
 myse	3510		 mysel	4459
lf 	3142		lf d	4460
dow	2379		down	4461
n to 	2063		n to h	4462
his l	2178		his le	4463
evel.	3841		evel. 	4464
 I woul	4408		 I would	4465
d ta	1505		d tal	4466
lk 	3844		lk t	4467
to him	3151		to him 	4468
 about 	3902		 about b	4469
brid	2394		bridg	4470
ge, a	3850		ge, an	4471
nd 	684		nd g	4472
golf	3159		golf,	4473
, and po	3853		, and pol	4474
liti	1522		litic	4475
cs,	3856		cs, 	4476
 and 	1056		 and n	4477
neck	2406		neckt	4478
ties	3859		ties.	4479
. And t	2244		. And th	4480
he grown-	3862		he grown-u	4481
up w	1534		up wo	4482
ould b	3174		ould be	4483
e gre	3865		e grea	4484
atl	1539		atly	4485
y pl	2419		y ple	4486
eas	3179		ease	4487
ed to h	4108		ed to ha	4488
ave m	2423		ave me	4489
et 	1547		et s	4490
su	2425		suc	4491
ch 	1390		ch a	4492
a s	1550		a se	4493
ens	3873		ensi	4494
ib	1553		ibl	4495
le m	3875		le ma	4496
an.	1556
